iter	Passed	Remaining
0	2	4430
1	3	3662
2	5	3491
3	7	3937
4	9	3776
5	10	3642
6	12	3557
7	14	3535
8	16	3582
9	17	3538
10	19	3479
11	20	3440
12	22	3400
13	24	3520
14	26	3477
15	27	3446
16	29	3399
17	30	3375
18	32	3360
19	33	3358
20	36	3447
21	38	3447
22	39	3431
23	41	3410
24	43	3398
25	44	3373
26	45	3352
27	47	3372
28	49	3387
29	51	3390
30	53	3401
31	55	3387
32	56	3375
33	58	3359
34	60	3388
35	62	3386
36	63	3370
37	65	3363
38	66	3352
39	68	3340
40	69	3330
41	71	3338
42	73	3364
43	75	3355
44	77	3346
45	78	3331
46	80	3326
47	81	3312
48	82	3301
49	84	3294
50	86	3301
51	88	3297
52	89	3288
53	91	3285
54	92	3273
55	94	3264
56	95	3256
57	97	3253
58	98	3245
59	100	3238
60	101	3226
61	102	3216
62	104	3209
63	105	3200
64	107	3194
65	108	3187
66	110	3191
67	112	3201
68	114	3193
69	115	3185
70	118	3208
71	122	3291
72	126	3335
73	128	3356
74	130	3355
75	132	3347
76	133	3337
77	135	3328
78	136	3323
79	139	3348
80	141	3340
81	142	3333
82	143	3323
83	145	3314
84	146	3302
85	147	3292
86	149	3288
87	151	3286
88	153	3292
89	154	3285
90	156	3278
91	157	3269
92	158	3259
93	160	3256
94	161	3248
95	164	3272
96	166	3271
97	168	3264
98	170	3264
99	171	3258
100	172	3248
101	174	3248
102	175	3241
103	178	3251
104	179	3245
105	181	3236
106	182	3226
107	183	3216
108	184	3207
109	186	3199
110	187	3196
111	189	3189
112	191	3191
113	192	3187
114	194	3180
115	195	3174
116	196	3168
117	198	3161
118	199	3155
119	201	3149
120	202	3143
121	204	3148
122	206	3144
123	207	3138
124	208	3134
125	210	3128
126	211	3121
127	213	3115
128	214	3109
129	215	3103
130	217	3107
131	219	3103
132	220	3099
133	222	3094
134	223	3088
135	224	3083
136	226	3077
137	227	3071
138	230	3084
139	232	3084
140	233	3080
141	235	3075
142	236	3069
143	238	3069
144	239	3064
145	240	3059
